37,51,88 63,78,121 44,55,100 30,34,98 33,32,108 27,24,101 28,27,105 26,23,102 27,24,103 26,23,104 26,23,104 24,20,104 27,21,107 30,26,111 36,29,106 49,34,91 110,88,134 130,93,111 128,85,95 136,81,84 144,68,68 163,77,78 155,66,70 153,63,65 153,63,65 153,59,60 156,60,61 167,69,68 172,72,72 172,74,73 186,95,92 186,98,96 187,99,97 185,101,99 186,106,105 191,117,118 191,117,118 174,104,106 171,96,101 160,79,85 114,37,43 156,81,86 79,13,17 132,63,66 126,65,70 195,138,144 215,183,188 210,185,188 163,139,139 174,146,145 174,146,145 196,175,172 201,185,185 161,151,152 157,148,149 147,146,152 89,93,120 74,75,129 49,47,120 45,48,119 
37,51,88 36,46,81 39,46,92 30,34,98 35,36,101 27,24,101 26,23,100 26,23,100 27,24,103 26,23,104 26,22,106 24,20,104 27,23,108 30,26,111 36,29,106 51,41,110 110,88,134 130,93,111 128,85,95 141,73,74 144,68,68 163,77,78 155,66,70 153,63,65 153,63,65 153,59,60 156,60,61 167,69,68 172,72,72 172,74,73 186,95,92 186,98,96 187,99,97 185,101,99 186,106,105 191,117,118 191,117,118 174,104,106 171,96,101 160,79,85 128,49,55 156,81,86 79,13,17 132,63,66 192,123,126 195,138,144 215,183,188 197,172,175 163,139,139 159,129,129 174,146,145 196,175,172 170,154,154 170,154,154 157,148,149 152,152,160 89,93,120 108,113,142 74,79,135 45,48,119 
34,43,76 36,46,81 39,46,92 39,44,86 35,36,101 27,24,101 22,22,94 28,26,101 27,24,103 28,23,105 26,22,106 27,23,108 27,23,108 30,26,111 36,29,106 51,41,110 110,88,134 106,80,117 128,85,95 141,73,74 141,73,74 163,77,78 155,66,70 152,62,64 153,63,65 153,59,60 156,60,61 167,69,68 172,72,72 172,74,73 186,95,92 186,98,96 187,99,97 185,101,99 186,106,105 191,117,118 198,126,129 174,104,106 171,96,101 128,49,55 128,49,55 156,81,86 141,66,70 132,63,66 192,123,126 195,138,144 215,183,188 197,172,175 197,172,175 159,129,129 174,144,144 196,175,172 135,113,115 127,111,111 157,148,149 152,152,160 158,160,172 108,113,142 74,79,135 42,46,117 
30,37,66 36,46,81 34,40,74 39,44,86 34,34,98 34,34,98 22,22,94 28,26,101 27,23,100 28,23,105 26,22,106 28,24,109 31,27,112 30,26,111 33,31,115 51,41,110 106,80,117 106,80,117 128,85,95 141,73,74 160,80,81 163,77,78 155,66,70 152,62,64 142,52,54 153,59,60 156,60,61 167,69,68 172,74,73 172,74,73 186,95,92 186,95,92 187,99,97 185,101,99 186,106,105 196,118,118 198,126,129 174,104,106 171,96,101 168,95,102 128,49,55 156,81,86 141,66,70 141,66,70 192,123,126 219,174,179 215,183,188 211,186,190 167,138,140 159,129,129 174,144,144 62,30,33 135,113,115 127,111,111 160,152,150 160,152,150 158,160,172 105,111,143 74,79,135 65,71,129 
30,37,66 25,30,59 31,36,66 39,44,86 37,40,81 36,36,96 22,22,94 24,25,92 27,23,100 27,22,106 27,22,106 28,24,109 31,27,112 33,30,117 33,31,115 51,41,110 57,47,110 106,80,117 128,85,95 139,86,92 160,80,81 163,77,78 155,66,70 152,62,64 142,52,54 153,59,60 156,60,61 167,69,68 172,74,73 172,74,73 186,95,92 186,95,92 187,99,97 185,101,99 186,106,105 196,118,118 198,126,129 174,104,106 171,96,101 168,95,102 145,68,74 156,81,86 141,66,70 190,114,116 192,123,126 219,174,179 216,180,184 211,186,190 167,138,140 182,146,148 182,146,148 62,30,33 149,127,129 127,111,111 119,104,101 161,157,156 158,160,172 165,171,185 83,91,128 65,71,129 
24,28,57 25,30,59 31,36,66 29,33,60 37,40,81 36,36,96 39,40,96 24,25,92 27,23,100 25,21,97 30,26,111 28,24,109 32,28,113 33,30,117 33,31,115 51,41,110 57,47,110 75,45,73 128,85,95 139,86,92 160,80,81 164,72,75 164,72,75 152,62,64 142,52,54 153,59,60 156,60,61 167,69,68 172,74,73 172,74,73 186,95,92 186,95,92 187,99,97 185,101,99 186,106,105 196,118,118 198,126,129 182,111,115 182,111,115 168,95,102 145,68,74 156,81,86 169,90,95 190,114,116 192,123,126 219,174,179 216,180,184 204,179,182 167,138,140 165,129,131 87,45,49 62,30,33 149,127,129 159,137,139 119,104,101 161,157,156 166,168,167 165,171,185 83,91,128 43,49,109 
19,23,48 19,23,48 24,28,53 29,33,60 36,40,78 36,40,78 39,40,96 28,28,92 28,28,92 25,21,97 30,26,111 32,28,113 32,28,113 33,30,117 34,32,115 34,32,115 57,47,110 75,45,73 139,86,92 139,86,92 160,80,81 164,72,75 164,72,75 152,62,64 142,52,54 142,52,54 156,60,61 167,69,68 172,74,73 172,74,73 186,95,92 186,95,92 187,99,97 185,101,99 196,118,118 196,118,118 198,126,129 182,111,115 182,111,115 168,95,102 145,68,74 145,68,74 169,90,95 190,114,116 207,145,148 207,145,148 216,180,184 204,179,182 204,179,182 165,129,131 87,45,49 151,119,124 151,119,124 159,137,139 132,121,117 132,121,117 166,168,167 135,142,161 78,85,129 78,85,129 
15,20,42 16,18,39 23,25,48 29,33,60 28,32,57 34,37,72 39,40,96 40,42,91 33,33,93 25,21,97 30,26,111 32,28,113 32,28,113 33,30,117 35,32,119 32,29,108 57,47,110 75,45,73 94,59,79 139,86,92 160,80,81 164,72,75 164,72,75 152,62,64 142,52,54 144,54,54 156,60,61 167,69,68 172,74,73 172,74,73 186,95,92 186,95,92 187,99,97 185,101,99 190,109,108 196,118,118 198,126,129 182,111,115 182,111,115 168,95,102 145,68,74 145,66,71 169,90,95 190,114,116 189,115,116 199,143,146 216,180,184 204,179,182 152,123,127 165,129,131 87,45,49 157,112,117 212,182,184 159,137,139 128,108,107 151,146,140 166,168,167 171,176,179 107,114,140 52,61,104 
12,15,34 16,18,39 23,25,48 22,24,45 28,32,57 34,37,72 31,34,67 40,42,91 33,33,93 28,26,101 28,26,101 32,28,113 34,31,118 33,30,117 35,32,119 32,29,108 57,47,110 44,31,85 94,59,79 139,86,92 160,80,81 167,77,79 154,62,65 152,62,64 142,52,54 144,54,54 156,60,61 167,69,68 172,74,73 172,74,73 186,95,92 186,95,92 187,99,97 185,101,99 190,109,108 196,118,118 198,126,129 204,135,138 201,132,137 168,95,102 145,68,74 145,66,71 155,75,76 190,114,116 189,115,116 199,143,146 216,180,184 222,190,193 152,123,127 113,66,72 113,66,72 157,112,117 212,182,184 168,139,141 128,108,107 151,146,140 168,167,162 171,176,179 107,114,140 68,78,105 
12,15,34 10,11,29 14,17,36 22,24,45 30,32,55 30,32,55 31,34,67 41,42,86 33,33,93 37,39,90 31,30,100 32,28,113 34,31,118 35,33,116 35,32,119 32,29,108 44,31,85 44,31,85 94,59,79 147,81,83 160,80,81 167,77,79 154,62,65 152,62,64 142,52,54 144,54,54 156,60,61 167,69,68 172,74,73 172,74,73 186,95,92 186,95,92 187,99,97 185,101,99 190,109,108 196,118,118 198,126,129 204,135,138 201,132,137 168,95,102 184,111,118 145,66,71 155,75,76 155,75,76 189,115,116 199,143,146 209,154,157 222,190,193 152,123,127 88,49,52 140,91,95 157,112,117 171,129,133 168,139,141 135,120,117 135,120,117 168,167,162 166,173,179 155,164,171 68,78,105 
12,13,33 10,11,29 13,14,32 22,24,45 22,25,44 29,31,54 31,34,67 41,42,86 37,40,75 37,39,90 31,30,100 32,28,112 32,28,112 35,33,116 33,31,114 32,29,108 37,32,99 44,31,85 94,59,79 147,81,83 147,81,83 167,77,79 154,62,65 152,62,64 142,53,55 144,54,54 156,60,61 167,69,68 165,70,68 172,74,73 186,95,92 188,97,94 187,99,97 185,101,99 190,109,108 203,129,130 198,126,129 204,135,138 201,132,137 184,111,118 184,111,118 145,66,71 155,75,76 157,79,77 189,115,116 177,107,109 209,154,157 219,184,188 219,184,188 88,49,52 140,91,95 154,109,112 171,129,133 168,139,141 129,105,105 150,136,133 168,167,162 166,167,161 155,164,171 103,115,137 
10,12,27 10,11,29 13,14,32 12,13,31 22,25,44 29,31,54 30,31,59 30,31,59 37,40,75 45,46,90 31,30,100 41,39,104 32,28,112 35,33,116 33,31,114 32,29,108 37,32,99 29,14,55 94,59,79 147,81,83 158,74,74 167,77,79 154,62,65 142,53,55 142,53,55 144,54,54 156,60,61 167,69,68 165,70,68 172,74,73 186,95,92 188,97,94 187,99,97 185,101,99 190,109,108 203,129,130 203,129,130 204,135,138 201,132,137 217,150,157 184,111,118 145,66,71 146,67,70 157,79,77 189,115,116 177,107,109 209,154,157 219,184,188 160,121,124 88,49,52 108,66,70 154,109,112 172,136,138 172,136,138 129,105,105 150,136,133 145,136,127 166,167,161 155,164,171 135,145,154 
10,12,27 10,8,22 11,10,26 12,13,31 21,22,42 29,31,54 26,27,47 24,24,48 37,40,75 45,46,90 45,46,90 41,39,104 38,36,109 35,33,116 33,31,114 37,32,98 37,32,99 29,14,55 94,59,79 134,87,97 158,74,74 167,77,79 154,62,65 142,53,55 142,53,55 144,54,54 156,60,61 167,69,68 165,70,68 172,74,73 186,95,92 188,97,94 187,99,97 185,101,99 190,109,108 203,129,130 203,129,130 204,135,138 201,132,137 217,150,157 192,121,125 145,66,71 146,67,70 157,79,77 174,96,96 177,107,109 209,154,157 219,169,172 160,121,124 108,66,70 108,66,70 154,109,112 161,121,122 119,89,89 129,105,105 107,88,84 145,136,127 164,166,161 150,156,154 135,145,154 
17,15,29 10,8,22 11,10,24 12,13,31 21,22,42 17,16,32 26,27,47 24,24,48 37,40,75 27,29,54 32,32,66 41,39,104 38,36,109 36,34,109 36,34,109 37,32,98 37,32,99 29,14,55 134,87,97 134,87,97 158,74,74 167,77,79 154,62,65 145,56,58 142,53,55 144,54,54 158,62,63 167,69,68 165,70,68 172,74,73 186,95,92 188,97,94 187,99,97 184,96,95 190,109,108 203,129,130 209,139,141 204,135,138 201,132,137 217,150,157 192,121,125 192,121,125 146,67,70 157,79,77 174,96,96 174,103,107 174,103,107 219,169,172 160,121,124 98,57,61 155,114,118 154,109,112 161,121,122 119,89,89 91,67,63 107,88,84 145,136,127 161,154,146 150,156,154 154,163,162 
17,15,29 12,10,23 11,10,24 13,11,25 16,15,31 17,16,32 16,15,29 24,24,48 14,13,31 27,29,54 32,32,66 31,28,81 38,36,109 33,33,85 36,34,109 37,32,98 22,16,62 29,14,55 121,93,116 134,87,97 158,74,74 159,67,68 154,62,65 145,56,58 142,53,55 144,54,54 158,62,63 167,69,68 165,70,68 172,74,73 186,95,92 188,97,94 187,99,97 184,96,95 190,109,108 203,129,130 209,139,141 204,135,138 209,144,148 217,150,157 192,121,125 183,111,114 146,67,70 183,103,102 174,96,96 174,103,107 182,117,121 219,169,172 238,196,198 98,57,61 155,114,118 121,81,82 161,121,122 100,66,65 91,67,63 136,122,113 167,154,145 161,154,146 148,145,140 154,163,162 
17,15,29 12,10,23 11,9,22 13,11,25 12,10,24 17,16,32 16,15,29 16,15,29 14,13,31 14,13,29 32,32,66 31,28,81 31,28,81 33,33,85 34,29,83 37,32,98 22,16,62 22,16,62 121,93,116 174,102,105 158,74,74 159,67,68 154,62,65 145,56,58 142,53,55 144,54,54 158,62,63 167,69,68 165,70,68 172,74,73 186,95,92 188,97,94 187,99,97 184,96,95 190,109,108 203,129,130 209,139,141 204,135,138 209,144,148 217,150,157 213,151,154 183,111,114 183,103,102 183,103,102 174,96,96 173,94,97 182,117,121 238,196,198 238,196,198 98,57,61 105,65,66 121,81,82 100,66,65 100,66,65 91,67,63 141,122,115 167,154,145 162,149,143 148,145,140 154,163,162 
16,14,27 17,15,28 11,9,22 10,8,21 12,10,24 11,9,22 11,9,22 10,8,21 14,13,31 14,13,29 12,10,34 12,10,34 13,12,46 33,33,85 34,29,83 37,32,98 22,16,62 134,116,140 121,93,116 174,102,105 158,74,74 159,67,68 159,67,68 145,56,58 134,48,49 144,54,54 158,62,63 167,69,68 165,70,68 172,74,73 186,95,92 188,97,94 187,99,97 184,96,95 190,109,108 196,116,117 209,139,141 209,144,148 209,144,148 217,150,157 213,151,154 183,111,114 182,106,106 183,103,102 174,96,96 173,94,97 182,117,121 199,144,147 209,169,170 209,169,170 105,65,66 121,81,82 100,61,62 109,80,76 109,80,76 141,122,115 174,157,147 162,149,143 141,142,137 159,164,158 
16,14,27 12,10,23 11,9,22 10,8,21 10,8,21 11,8,19 11,8,19 10,8,21 13,11,24 14,13,29 14,12,23 12,10,34 13,12,46 33,33,85 34,29,83 23,13,47 23,13,47 134,116,140 121,93,116 174,102,105 158,74,74 159,67,68 145,57,56 145,56,58 134,48,49 144,54,54 158,62,63 167,69,68 165,70,68 172,74,73 186,95,92 188,97,94 187,99,97 184,96,95 190,109,108 196,116,117 209,139,141 210,146,147 209,144,148 217,150,157 213,151,154 183,111,114 182,106,106 187,107,106 187,107,106 173,94,97 182,117,121 199,144,147 209,169,170 156,114,115 105,65,66 98,56,58 100,61,62 139,101,100 150,125,118 174,157,147 174,157,147 162,149,143 147,138,133 159,164,158 
18,16,29 12,10,23 11,9,22 11,9,22 11,8,19 11,8,19 11,8,19 10,8,21 13,11,24 14,11,20 14,12,23 15,12,29 13,12,46 18,14,47 34,29,83 23,14,35 23,13,47 134,116,140 121,93,116 174,102,105 165,74,73 165,74,73 145,57,56 145,56,58 134,48,49 144,54,54 158,62,63 158,62,63 165,70,68 172,74,73 186,95,92 188,97,94 184,96,95 184,96,95 190,109,108 196,116,117 209,139,141 210,146,147 215,154,159 215,154,159 213,151,154 183,111,114 182,106,106 187,107,106 186,107,110 173,94,97 174,98,102 199,144,147 221,171,172 156,114,115 128,82,82 98,56,58 100,61,62 139,101,100 150,125,118 173,148,141 174,154,147 174,154,147 147,138,133 156,156,148 
18,16,29 15,13,26 10,8,21 12,9,20 11,8,19 12,9,18 11,8,19 12,9,20 12,9,20 14,11,20 14,12,23 15,12,29 13,12,46 18,14,47 27,17,28 23,14,35 165,148,158 134,116,140 243,191,195 174,102,105 165,74,73 165,74,73 145,57,56 145,56,58 134,48,49 144,54,54 158,62,63 158,62,63 165,70,68 172,74,73 186,95,92 188,97,94 184,96,95 184,96,95 190,109,108 196,116,117 209,139,141 210,146,147 215,154,159 215,154,159 213,151,154 202,138,139 182,106,106 188,112,112 186,107,110 176,97,100 174,98,102 199,144,147 221,171,172 156,114,115 128,82,82 127,83,84 162,116,116 139,101,100 162,127,121 173,148,141 176,145,140 160,141,135 153,142,136 156,156,148 
15,15,27 15,13,26 11,9,22 12,9,20 12,9,18 12,9,18 12,9,20 12,9,20 12,9,18 14,11,20 15,12,21 15,12,29 12,8,25 12,8,25 27,17,28 23,14,35 165,148,158 134,116,140 243,191,195 174,102,105 157,72,69 165,74,73 145,57,56 145,56,58 134,48,49 144,54,54 158,62,63 158,62,63 165,70,68 172,74,73 186,95,92 188,97,94 184,96,95 184,96,95 190,109,108 196,116,117 209,139,141 210,146,147 215,154,159 214,162,166 213,151,154 202,138,139 182,106,106 188,112,112 186,107,110 176,97,100 176,104,107 176,104,107 221,171,172 207,156,155 128,82,82 147,96,95 162,116,116 177,132,129 162,127,121 180,143,137 176,145,140 172,143,139 153,142,136 166,163,156 
15,15,27 15,13,26 11,9,22 12,9,20 12,9,18 12,9,18 12,9,20 12,9,20 12,9,18 14,11,20 15,12,21 15,12,29 16,10,20 12,8,25 27,17,28 23,14,35 165,148,158 134,116,140 243,191,195 243,191,195 157,72,69 165,74,73 145,57,56 145,56,58 134,48,49 144,54,54 158,62,63 158,62,63 165,70,68 172,74,73 186,95,92 188,97,94 184,96,95 184,96,95 190,109,108 196,116,117 209,139,141 210,146,147 215,154,159 214,162,166 202,138,139 202,138,139 182,106,106 188,112,112 186,107,110 176,97,100 176,104,107 188,118,120 221,171,172 207,156,155 128,82,82 147,96,95 162,116,116 177,132,129 180,143,137 177,136,132 176,145,140 172,143,139 153,142,136 166,163,156 
15,15,27 14,12,25 11,9,22 11,9,20 12,9,18 11,10,18 12,9,20 12,9,20 12,9,18 14,11,22 15,12,21 19,14,21 16,10,20 32,23,28 27,17,28 188,172,173 165,148,158 255,219,220 243,191,195 155,84,78 157,72,69 151,61,60 145,57,56 131,47,47 134,48,49 148,58,58 158,62,63 158,64,64 165,70,68 171,80,75 180,86,84 188,97,94 185,94,93 184,96,95 188,100,99 196,116,117 200,124,126 210,146,147 210,151,153 214,162,166 213,163,166 202,138,139 189,121,122 188,112,112 186,114,117 176,97,100 166,87,90 188,118,120 183,113,113 207,156,155 167,113,113 147,96,95 177,123,123 177,132,129 180,132,128 177,136,132 167,127,125 172,143,139 156,133,127 166,163,156 
18,17,31 18,17,31 13,11,24 11,9,20 11,10,18 11,10,18 11,8,19 12,9,20 15,12,23 15,12,23 17,14,23 19,14,21 27,18,23 32,23,28 27,17,28 188,172,173 165,148,158 255,219,220 255,219,220 155,84,78 157,72,69 151,61,60 145,57,56 131,47,47 134,48,49 148,58,58 148,58,58 158,64,64 165,70,68 171,80,75 180,86,84 188,97,94 185,94,93 188,100,99 188,100,99 196,116,117 200,124,126 210,146,147 210,151,153 214,162,166 213,163,166 189,121,122 189,121,122 188,112,112 186,114,117 176,97,100 166,87,90 166,87,90 183,113,113 171,103,104 170,111,113 170,111,113 177,123,123 182,126,125 180,132,128 178,129,125 167,127,125 159,126,121 151,140,134 151,140,134 
18,17,33 17,16,30 13,11,24 11,9,20 11,10,18 11,10,18 11,8,19 14,11,20 14,11,20 15,12,23 17,14,23 19,14,21 27,18,23 32,23,28 200,182,180 188,172,173 242,214,210 242,214,210 218,161,152 155,84,78 157,72,69 151,61,60 145,57,56 131,47,47 134,48,49 148,58,58 148,58,58 158,64,64 165,70,68 171,80,75 180,86,84 188,97,94 185,94,93 188,100,99 188,100,99 196,116,117 200,124,126 210,146,147 210,151,153 214,162,166 213,163,166 181,126,129 189,121,122 189,121,122 186,114,117 166,96,98 166,87,90 166,87,90 183,113,113 171,103,104 170,111,113 186,127,129 186,127,129 182,126,125 181,125,124 178,129,125 171,123,121 159,126,121 152,131,126 175,177,172 
17,16,32 17,16,30 13,11,24 11,9,20 11,10,18 11,10,18 11,10,18 12,9,18 14,11,20 17,14,25 17,14,23 14,7,14 27,18,23 205,190,187 200,182,180 188,172,173 236,213,207 242,214,210 218,161,152 155,84,78 159,69,68 151,61,60 145,57,56 131,47,47 134,48,49 148,58,58 148,58,58 158,64,64 165,70,68 171,80,75 180,86,84 188,97,94 185,94,93 188,100,99 188,100,99 196,116,117 200,124,126 210,146,147 210,151,153 211,159,161 213,163,166 181,126,129 189,121,122 175,113,116 186,114,117 166,96,98 135,63,66 166,87,90 155,79,81 171,103,104 183,118,122 186,127,129 180,121,123 181,125,124 181,125,124 181,125,124 171,123,121 152,111,107 152,131,126 170,167,162 
17,16,32 15,13,27 13,11,24 11,9,20 11,9,20 11,10,18 13,10,19 12,9,18 15,12,23 17,14,25 9,3,13 14,7,14 27,18,23 205,190,187 205,190,187 236,213,207 236,213,207 248,208,198 218,161,152 155,84,78 159,69,68 151,61,60 135,49,48 131,47,47 134,48,49 141,52,54 148,58,58 158,64,64 165,70,68 171,80,75 180,86,84 188,97,94 185,94,93 188,100,99 185,99,100 196,116,117 200,124,126 208,138,138 210,151,153 211,159,161 213,163,166 181,126,129 180,128,130 175,113,116 142,82,84 135,63,66 135,63,66 166,87,90 155,79,81 156,84,87 183,118,122 182,121,126 180,121,123 178,120,119 181,125,124 176,123,119 176,123,119 152,111,107 142,114,110 170,167,162 
16,13,30 15,13,27 13,11,24 12,10,21 11,9,20 12,9,18 13,10,19 15,12,21 15,12,23 17,14,25 9,3,13 14,7,14 197,183,182 197,183,182 205,190,187 236,213,207 236,213,207 248,208,198 218,161,152 158,73,70 159,69,68 151,61,60 135,49,48 131,47,47 141,52,54 141,52,54 148,58,58 158,64,64 165,70,68 171,80,75 180,86,84 188,97,94 185,94,93 188,100,99 185,99,100 185,99,100 200,124,126 208,138,138 210,151,153 211,159,161 207,159,159 181,126,129 180,128,130 175,113,116 142,82,84 135,63,66 135,63,66 135,63,66 155,79,81 156,84,87 183,118,122 182,121,126 175,119,122 178,120,119 184,124,124 176,123,119 156,111,105 140,110,102 142,114,110 157,149,146 
17,15,36 15,13,27 13,11,24 12,10,21 11,10,18 12,9,18 14,11,20 15,12,21 15,12,23 9,6,17 9,3,13 147,137,138 147,137,138 197,183,182 237,214,208 236,213,207 234,204,194 248,208,198 218,161,152 158,73,70 159,69,68 151,61,60 135,49,48 131,47,47 135,49,50 141,52,54 148,58,58 158,64,64 165,70,68 171,80,75 180,86,84 188,97,94 185,94,93 188,100,99 185,99,100 191,109,111 200,124,126 208,138,138 210,151,153 211,159,161 207,159,159 181,126,129 180,128,130 178,129,133 142,82,84 119,54,58 135,63,66 132,60,63 132,60,63 156,84,87 174,108,112 182,121,126 175,119,122 190,134,135 184,124,124 174,119,116 156,111,105 140,110,102 152,139,133 214,220,218 
16,15,33 15,13,27 11,9,20 11,9,20 11,10,18 13,10,19 14,11,20 15,12,21 6,4,15 9,6,17 67,62,69 90,80,88 147,137,138 240,219,214 237,214,208 236,213,207 234,204,194 248,208,198 149,76,70 158,73,70 159,69,68 143,55,53 135,49,48 131,47,47 135,49,50 141,52,54 146,56,56 158,64,64 165,70,68 171,80,75 180,86,84 188,97,94 185,94,93 178,86,87 185,99,100 191,109,111 200,124,126 208,138,138 206,142,142 211,159,161 207,159,159 160,110,111 180,128,130 178,129,133 142,82,84 119,54,58 120,54,56 132,60,63 141,73,74 163,101,104 174,108,112 176,115,122 175,119,122 190,134,135 188,130,129 174,119,116 161,114,108 152,117,111 152,139,133 218,220,217 
16,15,33 13,11,24 11,9,20 11,9,20 11,10,18 13,10,19 14,11,20 6,4,15 6,4,15 6,4,15 67,62,69 90,80,88 234,216,212 240,219,214 237,214,208 236,207,199 234,204,194 248,208,198 149,76,70 158,73,70 159,69,68 143,55,53 135,49,48 135,49,48 135,49,50 141,52,54 146,56,56 158,64,64 165,70,68 171,80,75 180,86,84 188,97,94 185,94,93 178,86,87 185,99,100 191,109,111 208,138,138 208,138,138 206,142,142 211,159,161 207,159,159 160,110,111 180,128,130 178,129,133 94,45,49 119,54,58 120,54,56 114,48,50 141,73,74 163,101,104 176,115,122 184,128,131 184,128,131 190,134,135 188,130,129 179,123,122 161,114,108 152,117,111 151,133,129 218,220,217 
14,12,26 13,11,24 11,9,20 11,10,18 11,10,18 13,10,19 10,8,19 7,5,16 6,4,15 58,55,64 67,62,69 199,183,183 234,216,212 240,219,214 233,209,199 236,207,199 234,204,194 215,160,153 149,76,70 158,73,70 149,59,58 143,55,53 143,55,53 132,48,48 135,49,50 141,52,54 146,56,56 158,64,64 165,70,68 171,80,75 180,86,84 188,97,94 185,94,93 178,86,87 185,99,100 191,109,111 195,119,119 206,142,142 206,142,142 209,151,150 207,159,159 160,110,111 191,141,144 178,129,133 94,45,49 128,73,78 120,54,56 114,48,50 140,76,77 163,101,104 170,109,114 184,128,131 193,137,138 192,134,133 188,130,129 179,123,122 168,119,115 152,117,111 151,133,129 209,208,204 
14,12,26 12,10,21 11,9,20 11,9,20 14,13,21 13,12,20 10,8,19 27,25,36 43,41,52 58,55,64 67,62,69 199,183,183 234,216,212 240,219,214 233,209,199 236,207,199 234,204,194 215,160,153 149,76,70 158,73,70 149,59,58 149,59,58 143,55,53 132,48,48 135,49,50 141,52,54 146,56,56 158,64,64 165,70,68 171,80,75 180,86,84 188,97,94 185,94,93 178,86,87 185,99,100 191,109,111 195,119,119 206,142,142 209,151,150 209,151,150 207,159,159 160,110,111 191,141,144 178,129,133 94,45,49 128,73,78 120,54,56 114,48,50 140,76,77 163,101,104 170,109,114 189,130,134 194,135,137 192,134,133 181,123,122 171,120,117 163,126,120 163,126,120 155,136,132 209,208,204 
16,14,28 14,12,25 12,10,21 14,11,20 14,13,21 13,12,20 13,11,22 27,25,36 43,41,52 171,162,167 180,168,170 199,183,183 234,216,212 233,210,202 233,209,199 236,207,199 248,208,200 215,160,153 149,76,70 158,67,64 158,67,64 149,59,58 137,51,50 132,48,48 135,49,50 141,52,54 146,56,56 158,64,64 165,70,68 171,80,75 180,86,84 188,97,94 185,94,93 178,86,87 185,99,100 191,109,111 195,119,119 200,130,130 209,151,150 197,141,140 197,141,140 160,110,111 191,141,144 138,93,98 94,45,49 128,73,78 147,88,92 114,48,50 140,76,77 167,107,109 177,118,122 189,130,134 194,135,137 189,129,129 181,123,122 171,120,117 162,123,118 155,136,132 206,201,197 228,237,234 
16,14,28 13,11,22 11,8,19 14,11,20 14,13,21 3,3,13 13,11,22 27,25,36 158,153,160 171,162,167 180,168,170 199,183,183 230,210,203 233,210,202 233,209,199 236,206,196 248,208,200 215,160,153 149,76,70 155,72,68 158,67,64 149,59,58 137,51,50 132,48,48 135,49,50 138,49,51 146,56,56 158,64,64 165,70,68 171,80,75 180,86,84 188,97,94 185,94,93 178,86,87 177,85,86 191,109,111 195,119,119 200,130,130 209,151,150 197,141,140 167,109,107 160,110,111 191,141,144 138,93,98 80,33,39 128,73,78 147,88,92 114,52,53 140,76,77 167,107,109 177,118,122 191,130,135 194,135,137 189,129,129 182,124,122 171,120,117 162,123,118 158,134,130 189,180,175 228,237,234 
16,14,27 13,11,22 11,8,19 3,3,15 1,1,11 3,3,13 13,11,22 147,144,153 158,153,160 171,162,167 180,168,170 221,202,198 230,210,203 233,210,202 237,210,201 236,206,196 248,208,200 215,160,153 149,82,74 155,72,68 158,67,64 148,60,58 137,51,50 132,48,48 135,49,50 138,49,51 146,56,56 158,64,64 165,70,68 171,80,75 180,86,84 188,97,94 185,94,93 178,86,87 177,85,86 191,109,111 195,119,119 200,130,130 209,144,142 197,141,140 167,109,107 186,130,129 191,141,144 138,93,98 80,33,39 175,123,127 147,88,92 114,52,53 121,59,60 167,107,109 177,118,122 191,130,135 195,135,137 189,129,129 182,124,122 170,119,116 161,120,116 158,134,130 189,180,175 206,208,203 
16,14,27 13,11,22 9,9,21 3,3,15 1,1,11 95,97,110 124,124,136 147,144,153 158,153,160 197,185,187 199,183,183 221,202,198 230,210,203 235,210,203 237,210,201 236,206,196 236,206,196 227,177,168 149,82,74 155,72,68 158,67,64 148,60,58 137,51,50 132,48,48 135,49,50 138,49,51 146,56,56 158,64,64 165,70,68 171,80,75 180,86,84 188,97,94 185,94,93 178,86,87 177,85,86 191,109,111 195,119,119 200,130,130 209,144,142 197,141,140 167,109,107 186,130,129 112,57,62 80,33,39 80,33,39 175,123,127 161,102,106 114,52,53 121,59,60 164,110,110 184,130,130 191,130,135 195,135,137 188,127,126 185,127,125 170,119,116 161,120,116 162,134,130 189,180,175 206,208,203 
15,14,28 11,11,23 9,9,21 3,3,15 69,75,89 95,97,110 124,124,136 147,144,153 205,196,201 197,185,187 199,183,183 221,202,198 230,210,203 235,210,203 235,210,203 237,210,201 242,205,196 227,177,168 149,82,74 155,72,68 148,60,58 148,60,58 137,51,50 132,48,48 135,49,50 138,49,51 146,56,56 158,64,64 170,76,74 171,80,75 180,86,84 185,91,89 185,94,93 178,86,87 177,85,86 184,95,97 195,119,119 200,130,130 209,144,142 190,126,124 167,109,107 186,130,129 112,57,62 106,51,57 175,123,127 161,102,106 161,102,106 134,72,75 121,59,60 164,110,110 184,130,130 187,125,128 195,135,137 188,127,126 185,127,125 173,119,117 161,120,116 162,134,130 179,166,160 180,180,170 
